"","tag","freq","prop","pct"
"1641","vintage clothing",5,8.50094360474013e-05,0.504825653798257
"1642","volcanic landform",5,8.50094360474013e-05,0.504825653798257
"1643","volpino italiano",5,8.50094360474013e-05,0.504825653798257
"1644","vulture",5,8.50094360474013e-05,0.504825653798257
"1645","watch",5,8.50094360474013e-05,0.504825653798257
"1646","welsh corgi",5,8.50094360474013e-05,0.504825653798257
"1647","wild cat",5,8.50094360474013e-05,0.504825653798257
"1648","windsurfing",5,8.50094360474013e-05,0.504825653798257
"1649","wine bottle",5,8.50094360474013e-05,0.504825653798257
"1650","wire",5,8.50094360474013e-05,0.504825653798257
"1651","world rally championship",5,8.50094360474013e-05,0.504825653798257
"1652","wrestling",5,8.50094360474013e-05,0.504825653798257
"1653","album cover",4,6.8007548837921e-05,0.460460772104608
"1654","alloy wheel",4,6.8007548837921e-05,0.460460772104608
"1655","amphibious transport dock",4,6.8007548837921e-05,0.460460772104608
"1656","anguidae",4,6.8007548837921e-05,0.460460772104608
"1657","anthriscus",4,6.8007548837921e-05,0.460460772104608
"1658","aquifoliaceae",4,6.8007548837921e-05,0.460460772104608
"1659","arctostaphylos uva ursi",4,6.8007548837921e-05,0.460460772104608
"1660","audi",4,6.8007548837921e-05,0.460460772104608
"1661","auto racing",4,6.8007548837921e-05,0.460460772104608
"1662","badge",4,6.8007548837921e-05,0.460460772104608
"1663","ball",4,6.8007548837921e-05,0.460460772104608
"1664","banquet",4,6.8007548837921e-05,0.460460772104608
"1665","bar",4,6.8007548837921e-05,0.460460772104608
"1666","bathroom",4,6.8007548837921e-05,0.460460772104608
"1667","bathtub",4,6.8007548837921e-05,0.460460772104608
"1668","bear",4,6.8007548837921e-05,0.460460772104608
"1669","bird feeder",4,6.8007548837921e-05,0.460460772104608
"1670","birdhouse",4,6.8007548837921e-05,0.460460772104608
"1671","birthday cake",4,6.8007548837921e-05,0.460460772104608
"1672","blood",4,6.8007548837921e-05,0.460460772104608
"1673","bmw 2002tii",4,6.8007548837921e-05,0.460460772104608
"1674","bobcat",4,6.8007548837921e-05,0.460460772104608
"1675","breakfast sandwich",4,6.8007548837921e-05,0.460460772104608
"1676","brochure",4,6.8007548837921e-05,0.460460772104608
"1677","bronze sculpture",4,6.8007548837921e-05,0.460460772104608
"1678","brown",4,6.8007548837921e-05,0.460460772104608
"1679","button accordion",4,6.8007548837921e-05,0.460460772104608
"1680","cabinetry",4,6.8007548837921e-05,0.460460772104608
"1681","cage",4,6.8007548837921e-05,0.460460772104608
"1682","cake decorating",4,6.8007548837921e-05,0.460460772104608
"1683","camel like mammal",4,6.8007548837921e-05,0.460460772104608
"1684","camera operator",4,6.8007548837921e-05,0.460460772104608
"1685","caravan",4,6.8007548837921e-05,0.460460772104608
"1686","centrepiece",4,6.8007548837921e-05,0.460460772104608
"1687","champagne stemware",4,6.8007548837921e-05,0.460460772104608
"1688","commercial building",4,6.8007548837921e-05,0.460460772104608
"1689","common pet parakeet",4,6.8007548837921e-05,0.460460772104608
"1690","coraciiformes",4,6.8007548837921e-05,0.460460772104608
"1691","cornales",4,6.8007548837921e-05,0.460460772104608
"1692","couch",4,6.8007548837921e-05,0.460460772104608
"1693","damson",4,6.8007548837921e-05,0.460460772104608
"1694","dandelion",4,6.8007548837921e-05,0.460460772104608
"1695","daylily",4,6.8007548837921e-05,0.460460772104608
"1696","demolition",4,6.8007548837921e-05,0.460460772104608
"1697","demonstration",4,6.8007548837921e-05,0.460460772104608
"1698","dishware",4,6.8007548837921e-05,0.460460772104608
"1699","display advertising",4,6.8007548837921e-05,0.460460772104608
"1700","domestic pig",4,6.8007548837921e-05,0.460460772104608
"1701","drawbridge",4,6.8007548837921e-05,0.460460772104608
"1702","elder",4,6.8007548837921e-05,0.460460772104608
"1703","engineering",4,6.8007548837921e-05,0.460460772104608
"1704","eyelash",4,6.8007548837921e-05,0.460460772104608
"1705","fictional character",4,6.8007548837921e-05,0.460460772104608
"1706","fiddlehead fern",4,6.8007548837921e-05,0.460460772104608
"1707","fishing trawler",4,6.8007548837921e-05,0.460460772104608
"1708","flap",4,6.8007548837921e-05,0.460460772104608
"1709","flesh",4,6.8007548837921e-05,0.460460772104608
"1710","flower arranging",4,6.8007548837921e-05,0.460460772104608
"1711","folk wrestling",4,6.8007548837921e-05,0.460460772104608
"1712","food grain",4,6.8007548837921e-05,0.460460772104608
"1713","free reed aerophone",4,6.8007548837921e-05,0.460460772104608
"1714","freeride",4,6.8007548837921e-05,0.460460772104608
"1715","freshwater aquarium",4,6.8007548837921e-05,0.460460772104608
"1716","fruit tree",4,6.8007548837921e-05,0.460460772104608
"1717","fur clothing",4,6.8007548837921e-05,0.460460772104608
"1718","garmon",4,6.8007548837921e-05,0.460460772104608
"1719","garter snake",4,6.8007548837921e-05,0.460460772104608
"1720","gate",4,6.8007548837921e-05,0.460460772104608
"1721","gecko",4,6.8007548837921e-05,0.460460772104608
"1722","general aviation",4,6.8007548837921e-05,0.460460772104608
"1723","german spitz klein",4,6.8007548837921e-05,0.460460772104608
"1724","german spitz mittel",4,6.8007548837921e-05,0.460460772104608
"1725","glacial lake",4,6.8007548837921e-05,0.460460772104608
"1726","gliding",4,6.8007548837921e-05,0.460460772104608
"1727","gmc",4,6.8007548837921e-05,0.460460772104608
"1728","goaltender",4,6.8007548837921e-05,0.460460772104608
"1729","goat antelope",4,6.8007548837921e-05,0.460460772104608
"1730","graduation",4,6.8007548837921e-05,0.460460772104608
"1731","graphic design",4,6.8007548837921e-05,0.460460772104608
"1732","grillades",4,6.8007548837921e-05,0.460460772104608
"1733","hammock",4,6.8007548837921e-05,0.460460772104608
"1734","home fencing",4,6.8007548837921e-05,0.460460772104608
"1735","hummingbird",4,6.8007548837921e-05,0.460460772104608
"1736","infielder",4,6.8007548837921e-05,0.460460772104608
"1737","jay",4,6.8007548837921e-05,0.460460772104608
"1738","kitchen appliance",4,6.8007548837921e-05,0.460460772104608
"1739","laser",4,6.8007548837921e-05,0.460460772104608
"1740","leash",4,6.8007548837921e-05,0.460460772104608
"1741","lifebuoy",4,6.8007548837921e-05,0.460460772104608
"1742","limestone",4,6.8007548837921e-05,0.460460772104608
"1743","lingonberry",4,6.8007548837921e-05,0.460460772104608
"1744","lobby",4,6.8007548837921e-05,0.460460772104608
"1745","love",4,6.8007548837921e-05,0.460460772104608
"1746","lupinus mutabilis",4,6.8007548837921e-05,0.460460772104608
"1747","lynx",4,6.8007548837921e-05,0.460460772104608
"1748","marching",4,6.8007548837921e-05,0.460460772104608
"1749","mercedes benz 300sl",4,6.8007548837921e-05,0.460460772104608
"1750","minesweeper",4,6.8007548837921e-05,0.460460772104608
"1751","miniature schnauzer",4,6.8007548837921e-05,0.460460772104608
"1752","musical theatre",4,6.8007548837921e-05,0.460460772104608
"1753","natural disaster",4,6.8007548837921e-05,0.460460772104608
"1754","new year",4,6.8007548837921e-05,0.460460772104608
"1755","nova scotia duck tolling retriever",4,6.8007548837921e-05,0.460460772104608
"1756","official",4,6.8007548837921e-05,0.460460772104608
"1757","paddlewheel",4,6.8007548837921e-05,0.460460772104608
"1758","palace",4,6.8007548837921e-05,0.460460772104608
"1759","parrot",4,6.8007548837921e-05,0.460460772104608
"1760","peach",4,6.8007548837921e-05,0.460460772104608
"1761","peninsula",4,6.8007548837921e-05,0.460460772104608
"1762","piano",4,6.8007548837921e-05,0.460460772104608
"1763","piciformes",4,6.8007548837921e-05,0.460460772104608
"1764","pig",4,6.8007548837921e-05,0.460460772104608
"1765","pig like mammal",4,6.8007548837921e-05,0.460460772104608
"1766","pigeons and doves",4,6.8007548837921e-05,0.460460772104608
"1767","pint glass",4,6.8007548837921e-05,0.460460772104608
"1768","pitcher plant",4,6.8007548837921e-05,0.460460772104608
"1769","police",4,6.8007548837921e-05,0.460460772104608
"1770","porsche 356",4,6.8007548837921e-05,0.460460772104608
"1771","printmaking",4,6.8007548837921e-05,0.460460772104608
"1772","protective equipment in gridiron football",4,6.8007548837921e-05,0.460460772104608
"1773","public relations",4,6.8007548837921e-05,0.460460772104608
"1774","pumpkin",4,6.8007548837921e-05,0.460460772104608
"1775","reflecting pool",4,6.8007548837921e-05,0.460460772104608
"1776","rifle",4,6.8007548837921e-05,0.460460772104608
"1777","roasting",4,6.8007548837921e-05,0.460460772104608
"1778","sea ice",4,6.8007548837921e-05,0.460460772104608
"1779","seaplane",4,6.8007548837921e-05,0.460460772104608
"1780","shelf",4,6.8007548837921e-05,0.460460772104608
"1781","shipwreck",4,6.8007548837921e-05,0.460460772104608
"1782","shooting",4,6.8007548837921e-05,0.460460772104608
"1783","shot tower",4,6.8007548837921e-05,0.460460772104608
"1784","side dish",4,6.8007548837921e-05,0.460460772104608
"1785","skin head percussion instrument",4,6.8007548837921e-05,0.460460772104608
"1786","slug",4,6.8007548837921e-05,0.460460772104608
"1787","snails and slugs",4,6.8007548837921e-05,0.460460772104608
"1788","sound",4,6.8007548837921e-05,0.460460772104608
"1789","sow thistles",4,6.8007548837921e-05,0.460460772104608
"1790","spring break",4,6.8007548837921e-05,0.460460772104608
"1791","standard poodle",4,6.8007548837921e-05,0.460460772104608
"1792","still life",4,6.8007548837921e-05,0.460460772104608
"1793","storm",4,6.8007548837921e-05,0.460460772104608
"1794","street food",4,6.8007548837921e-05,0.460460772104608
"1795","style",4,6.8007548837921e-05,0.460460772104608
"1796","sunflower",4,6.8007548837921e-05,0.460460772104608
"1797","tabby cat",4,6.8007548837921e-05,0.460460772104608
"1798","tabletop game",4,6.8007548837921e-05,0.460460772104608
"1799","taste",4,6.8007548837921e-05,0.460460772104608
"1800","terrier",4,6.8007548837921e-05,0.460460772104608
"1801","touring car racing",4,6.8007548837921e-05,0.460460772104608
"1802","travel trailer",4,6.8007548837921e-05,0.460460772104608
"1803","trekking pole",4,6.8007548837921e-05,0.460460772104608
"1804","turquoise",4,6.8007548837921e-05,0.460460772104608
"1805","turret",4,6.8007548837921e-05,0.460460772104608
"1806","undergarment",4,6.8007548837921e-05,0.460460772104608
"1807","uniform",4,6.8007548837921e-05,0.460460772104608
"1808","villa",4,6.8007548837921e-05,0.460460772104608
"1809","water dog",4,6.8007548837921e-05,0.460460772104608
"1810","wetsuit",4,6.8007548837921e-05,0.460460772104608
"1811","whisky",4,6.8007548837921e-05,0.460460772104608
"1812","winter squash",4,6.8007548837921e-05,0.460460772104608
"1813","woodpecker",4,6.8007548837921e-05,0.460460772104608
"1814","wool",4,6.8007548837921e-05,0.460460772104608
"1815","wrist",4,6.8007548837921e-05,0.460460772104608
"1816","academic dress",3,5.10056616284408e-05,0.397260273972603
"1817","accordionist",3,5.10056616284408e-05,0.397260273972603
"1818","aerobatics",3,5.10056616284408e-05,0.397260273972603
"1819","albatross",3,5.10056616284408e-05,0.397260273972603
"1820","alpaca",3,5.10056616284408e-05,0.397260273972603
"1821","american black bear",3,5.10056616284408e-05,0.397260273972603
"1822","anemone",3,5.10056616284408e-05,0.397260273972603
"1823","araneus cavaticus",3,5.10056616284408e-05,0.397260273972603
"1824","aristotelia chilensis",3,5.10056616284408e-05,0.397260273972603
"1825","army",3,5.10056616284408e-05,0.397260273972603
"1826","attic",3,5.10056616284408e-05,0.397260273972603
"1827","audi coupe gt",3,5.10056616284408e-05,0.397260273972603
"1828","australian shepherd",3,5.10056616284408e-05,0.397260273972603
"1829","automotive window part",3,5.10056616284408e-05,0.397260273972603
"1830","baby carriage",3,5.10056616284408e-05,0.397260273972603
"1831","baby products",3,5.10056616284408e-05,0.397260273972603
"1832","bag",3,5.10056616284408e-05,0.397260273972603
"1833","balcony",3,5.10056616284408e-05,0.397260273972603
"1834","bassist",3,5.10056616284408e-05,0.397260273972603
"1835","bell",3,5.10056616284408e-05,0.397260273972603
"1836","bell tower",3,5.10056616284408e-05,0.397260273972603
"1837","blackboard",3,5.10056616284408e-05,0.397260273972603
"1838","bluebird",3,5.10056616284408e-05,0.397260273972603
"1839","bmw 3 series e30",3,5.10056616284408e-05,0.397260273972603
"1840","bmw new class",3,5.10056616284408e-05,0.397260273972603
"1841","boa constrictor",3,5.10056616284408e-05,0.397260273972603
"1842","boas",3,5.10056616284408e-05,0.397260273972603
"1843","book",3,5.10056616284408e-05,0.397260273972603
"1844","boot",3,5.10056616284408e-05,0.397260273972603
"1845","borage family",3,5.10056616284408e-05,0.397260273972603
"1846","boutique",3,5.10056616284408e-05,0.397260273972603
"1847","bread",3,5.10056616284408e-05,0.397260273972603
"1848","bridle",3,5.10056616284408e-05,0.397260273972603
"1849","bumblebee",3,5.10056616284408e-05,0.397260273972603
"1850","bunker",3,5.10056616284408e-05,0.397260273972603
"1851","buttercream",3,5.10056616284408e-05,0.397260273972603
"1852","cabin",3,5.10056616284408e-05,0.397260273972603
"1853","café",3,5.10056616284408e-05,0.397260273972603
"1854","calabaza",3,5.10056616284408e-05,0.397260273972603
"1855","camera accessory",3,5.10056616284408e-05,0.397260273972603
"1856","canopy walkway",3,5.10056616284408e-05,0.397260273972603
"1857","chalk",3,5.10056616284408e-05,0.397260273972603
"1858","champagne",3,5.10056616284408e-05,0.397260273972603
"1859","chevrolet",3,5.10056616284408e-05,0.397260273972603
"1860","citrullus",3,5.10056616284408e-05,0.397260273972603
"1861","coffee cup",3,5.10056616284408e-05,0.397260273972603
"1862","coho",3,5.10056616284408e-05,0.397260273972603
"1863","college",3,5.10056616284408e-05,0.397260273972603
"1864","condiment",3,5.10056616284408e-05,0.397260273972603
"1865","condor",3,5.10056616284408e-05,0.397260273972603
"1866","cookie",3,5.10056616284408e-05,0.397260273972603
"1867","coral",3,5.10056616284408e-05,0.397260273972603
"1868","cove",3,5.10056616284408e-05,0.397260273972603
"1869","coxswain",3,5.10056616284408e-05,0.397260273972603
"1870","cricket like insect",3,5.10056616284408e-05,0.397260273972603
"1871","crocodile",3,5.10056616284408e-05,0.397260273972603
"1872","crocodilia",3,5.10056616284408e-05,0.397260273972603
"1873","cross country running",3,5.10056616284408e-05,0.397260273972603
"1874","crystallography",3,5.10056616284408e-05,0.397260273972603
"1875","cucumber gourd and melon family",3,5.10056616284408e-05,0.397260273972603
"1876","cucurbita",3,5.10056616284408e-05,0.397260273972603
"1877","currant",3,5.10056616284408e-05,0.397260273972603
"1878","currency",3,5.10056616284408e-05,0.397260273972603
"1879","cyclocomputer",3,5.10056616284408e-05,0.397260273972603
"1880","darkroom",3,5.10056616284408e-05,0.397260273972603
"1881","dessert wine",3,5.10056616284408e-05,0.397260273972603
"1882","dining room",3,5.10056616284408e-05,0.397260273972603
"1883","diving equipment",3,5.10056616284408e-05,0.397260273972603
"1884","dry suit",3,5.10056616284408e-05,0.397260273972603
"1885","east european shepherd",3,5.10056616284408e-05,0.397260273972603
"1886","echidna",3,5.10056616284408e-05,0.397260273972603
"1887","echinoderm",3,5.10056616284408e-05,0.397260273972603
"1888","education",3,5.10056616284408e-05,0.397260273972603
"1889","egret",3,5.10056616284408e-05,0.397260273972603
"1890","electronics accessory",3,5.10056616284408e-05,0.397260273972603
"1891","elektroboot",3,5.10056616284408e-05,0.397260273972603
"1892","engineer",3,5.10056616284408e-05,0.397260273972603
"1893","estonian hound",3,5.10056616284408e-05,0.397260273972603
"1894","european food",3,5.10056616284408e-05,0.397260273972603
"1895","evening primrose",3,5.10056616284408e-05,0.397260273972603
"1896","exhibition",3,5.10056616284408e-05,0.397260273972603
"1897","fair",3,5.10056616284408e-05,0.397260273972603
"1898","fast combat support ship",3,5.10056616284408e-05,0.397260273972603
"1899","ferrari 308 gtb gts",3,5.10056616284408e-05,0.397260273972603
"1900","ferrari 328",3,5.10056616284408e-05,0.397260273972603
"1901","ferrari 458",3,5.10056616284408e-05,0.397260273972603
"1902","fiction",3,5.10056616284408e-05,0.397260273972603
"1903","floating production storage and offloading",3,5.10056616284408e-05,0.397260273972603
"1904","football",3,5.10056616284408e-05,0.397260273972603
"1905","football player",3,5.10056616284408e-05,0.397260273972603
"1906","fossil",3,5.10056616284408e-05,0.397260273972603
"1907","foundation",3,5.10056616284408e-05,0.397260273972603
"1908","fountain",3,5.10056616284408e-05,0.397260273972603
"1909","fowl",3,5.10056616284408e-05,0.397260273972603
"1910","gallery rifle shooting",3,5.10056616284408e-05,0.397260273972603
"1911","german shepherd dog",3,5.10056616284408e-05,0.397260273972603
"1912","glider",3,5.10056616284408e-05,0.397260273972603
"1913","golf course",3,5.10056616284408e-05,0.397260273972603
"1914","gourd",3,5.10056616284408e-05,0.397260273972603
"1915","grandparent",3,5.10056616284408e-05,0.397260273972603
"1916","grasshopper",3,5.10056616284408e-05,0.397260273972603
"1917","hair coloring",3,5.10056616284408e-05,0.397260273972603
"1918","hawthorn",3,5.10056616284408e-05,0.397260273972603
"1919","hericium erinaceus",3,5.10056616284408e-05,0.397260273972603
"1920","hibiscus",3,5.10056616284408e-05,0.397260273972603
"1921","hockey protective equipment",3,5.10056616284408e-05,0.397260273972603
"1922","hydrangea serrata",3,5.10056616284408e-05,0.397260273972603
"1923","hydrangeaceae",3,5.10056616284408e-05,0.397260273972603
"1924","hymenochaetaceae",3,5.10056616284408e-05,0.397260273972603
"1925","hypericum",3,5.10056616284408e-05,0.397260273972603
"1926","ice racing",3,5.10056616284408e-05,0.397260273972603
"1927","iceberg",3,5.10056616284408e-05,0.397260273972603
"1928","impressionist",3,5.10056616284408e-05,0.397260273972603
"1929","inonotus",3,5.10056616284408e-05,0.397260273972603
"1930","italian food",3,5.10056616284408e-05,0.397260273972603
"1931","jacuzzi",3,5.10056616284408e-05,0.397260273972603
"1932","jaguar mark 2",3,5.10056616284408e-05,0.397260273972603
"1933","jaguar xk120",3,5.10056616284408e-05,0.397260273972603
"1934","jerusalem artichoke",3,5.10056616284408e-05,0.397260273972603
"1935","job",3,5.10056616284408e-05,0.397260273972603
"1936","kingsnake",3,5.10056616284408e-05,0.397260273972603
"1937","kite",3,5.10056616284408e-05,0.397260273972603
"1938","lager",3,5.10056616284408e-05,0.397260273972603
"1939","large flowered evening primrose",3,5.10056616284408e-05,0.397260273972603
"1940","laurales",3,5.10056616284408e-05,0.397260273972603
"1941","leaf beetle",3,5.10056616284408e-05,0.397260273972603
"1942","lily",3,5.10056616284408e-05,0.397260273972603
"1943","lily family",3,5.10056616284408e-05,0.397260273972603
"1944","llama",3,5.10056616284408e-05,0.397260273972603
"1945","locust",3,5.10056616284408e-05,0.397260273972603
"1946","lovebird",3,5.10056616284408e-05,0.397260273972603
"1947","macaw",3,5.10056616284408e-05,0.397260273972603
"1948","malvales",3,5.10056616284408e-05,0.397260273972603
"1949","masonry oven",3,5.10056616284408e-05,0.397260273972603
"1950","mausoleum",3,5.10056616284408e-05,0.397260273972603
"1951","melon",3,5.10056616284408e-05,0.397260273972603
"1952","mercedes benz w111",3,5.10056616284408e-05,0.397260273972603
"1953","military organization",3,5.10056616284408e-05,0.397260273972603
"1954","mini e",3,5.10056616284408e-05,0.397260273972603
"1955","minibus",3,5.10056616284408e-05,0.397260273972603
"1956","mink",3,5.10056616284408e-05,0.397260273972603
"1957","mixture",3,5.10056616284408e-05,0.397260273972603
"1958","moat",3,5.10056616284408e-05,0.397260273972603
"1959","molluscs",3,5.10056616284408e-05,0.397260273972603
"1960","money",3,5.10056616284408e-05,0.397260273972603
"1961","monoplane",3,5.10056616284408e-05,0.397260273972603
"1962","monotreme",3,5.10056616284408e-05,0.397260273972603
"1963","mound",3,5.10056616284408e-05,0.397260273972603
"1964","mountain village",3,5.10056616284408e-05,0.397260273972603
"1965","muscle car",3,5.10056616284408e-05,0.397260273972603
"1966","mustelinae",3,5.10056616284408e-05,0.397260273972603
"1967","mythology",3,5.10056616284408e-05,0.397260273972603
"1968","narrow body aircraft",3,5.10056616284408e-05,0.397260273972603
"1969","natural foods",3,5.10056616284408e-05,0.397260273972603
"1970","nightclub",3,5.10056616284408e-05,0.397260273972603
"1971","oak",3,5.10056616284408e-05,0.397260273972603
"1972","obedience trial",3,5.10056616284408e-05,0.397260273972603
"1973","official residence",3,5.10056616284408e-05,0.397260273972603
"1974","open water swimming",3,5.10056616284408e-05,0.397260273972603
"1975","oyster",3,5.10056616284408e-05,0.397260273972603
"1976","palm tree",3,5.10056616284408e-05,0.397260273972603
"1977","patio",3,5.10056616284408e-05,0.397260273972603
"1978","patterdale terrier",3,5.10056616284408e-05,0.397260273972603
"1979","performing arts center",3,5.10056616284408e-05,0.397260273972603
"1980","personal computer",3,5.10056616284408e-05,0.397260273972603
"1981","phasianidae",3,5.10056616284408e-05,0.397260273972603
"1982","phd",3,5.10056616284408e-05,0.397260273972603
"1983","photographer",3,5.10056616284408e-05,0.397260273972603
"1984","photomontage",3,5.10056616284408e-05,0.397260273972603
"1985","pink family",3,5.10056616284408e-05,0.397260273972603
"1986","pit cave",3,5.10056616284408e-05,0.397260273972603
"1987","planet",3,5.10056616284408e-05,0.397260273972603
"1988","plumbing fixture",3,5.10056616284408e-05,0.397260273972603
"1989","pointer",3,5.10056616284408e-05,0.397260273972603
"1990","polar ice cap",3,5.10056616284408e-05,0.397260273972603
"1991","poodle",3,5.10056616284408e-05,0.397260273972603
"1992","portrait photography",3,5.10056616284408e-05,0.397260273972603
"1993","poultry",3,5.10056616284408e-05,0.397260273972603
"1994","pub",3,5.10056616284408e-05,0.397260273972603
"1995","pug",3,5.10056616284408e-05,0.397260273972603
"1996","quarry",3,5.10056616284408e-05,0.397260273972603
"1997","reinforced concrete",3,5.10056616284408e-05,0.397260273972603
"1998","rhodesian ridgeback",3,5.10056616284408e-05,0.397260273972603
"1999","river island",3,5.10056616284408e-05,0.397260273972603
"2000","robin",3,5.10056616284408e-05,0.397260273972603
"2001","roller hockey",3,5.10056616284408e-05,0.397260273972603
"2002","roller in line hockey",3,5.10056616284408e-05,0.397260273972603
"2003","rooster",3,5.10056616284408e-05,0.397260273972603
"2004","rope bridge",3,5.10056616284408e-05,0.397260273972603
"2005","rosa canina",3,5.10056616284408e-05,0.397260273972603
"2006","safari",3,5.10056616284408e-05,0.397260273972603
"2007","sailboat racing",3,5.10056616284408e-05,0.397260273972603
"2008","sakhalin husky",3,5.10056616284408e-05,0.397260273972603
"2009","salamandra",3,5.10056616284408e-05,0.397260273972603
"2010","sandpiper",3,5.10056616284408e-05,0.397260273972603
"2011","sapsali",3,5.10056616284408e-05,0.397260273972603
"2012","scale model",3,5.10056616284408e-05,0.397260273972603
"2013","scene",3,5.10056616284408e-05,0.397260273972603
"2014","scuba diving",3,5.10056616284408e-05,0.397260273972603
"2015","sea anemone",3,5.10056616284408e-05,0.397260273972603
"2016","session musician",3,5.10056616284408e-05,0.397260273972603
"2017","shiitake",3,5.10056616284408e-05,0.397260273972603
"2018","sink",3,5.10056616284408e-05,0.397260273972603
"2019","slider",3,5.10056616284408e-05,0.397260273972603
"2020","snail",3,5.10056616284408e-05,0.397260273972603
"2021","snowman",3,5.10056616284408e-05,0.397260273972603
"2022","speed skater",3,5.10056616284408e-05,0.397260273972603
"2023","spiny lobster",3,5.10056616284408e-05,0.397260273972603
"2024","sports uniform",3,5.10056616284408e-05,0.397260273972603
"2025","squash",3,5.10056616284408e-05,0.397260273972603
"2026","staff",3,5.10056616284408e-05,0.397260273972603
"2027","subway",3,5.10056616284408e-05,0.397260273972603
"2028","sunflower seed",3,5.10056616284408e-05,0.397260273972603
"2029","swallow",3,5.10056616284408e-05,0.397260273972603
"2030","swan",3,5.10056616284408e-05,0.397260273972603
"2031","sweater",3,5.10056616284408e-05,0.397260273972603
"2032","swimmer",3,5.10056616284408e-05,0.397260273972603
"2033","symbol",3,5.10056616284408e-05,0.397260273972603
"2034","thigh",3,5.10056616284408e-05,0.397260273972603
"2035","thistle",3,5.10056616284408e-05,0.397260273972603
"2036","tongue",3,5.10056616284408e-05,0.397260273972603
"2037","torte",3,5.10056616284408e-05,0.397260273972603
"2038","tour bus service",3,5.10056616284408e-05,0.397260273972603
"2039","town square",3,5.10056616284408e-05,0.397260273972603
"2040","transparency and translucency",3,5.10056616284408e-05,0.397260273972603
"2041","tremellomycetes",3,5.10056616284408e-05,0.397260273972603
"2042","trikiti",3,5.10056616284408e-05,0.397260273972603
"2043","troop",3,5.10056616284408e-05,0.397260273972603
"2044","true bugs",3,5.10056616284408e-05,0.397260273972603
"2045","veteran",3,5.10056616284408e-05,0.397260273972603
"2046","vicuña",3,5.10056616284408e-05,0.397260273972603
"2047","viper",3,5.10056616284408e-05,0.397260273972603
"2048","water tank",3,5.10056616284408e-05,0.397260273972603
"2049","water well",3,5.10056616284408e-05,0.397260273972603
"2050","watermelon",3,5.10056616284408e-05,0.397260273972603
"2051","wedding reception",3,5.10056616284408e-05,0.397260273972603
"2052","weevil",3,5.10056616284408e-05,0.397260273972603
"2053","whales dolphins and porpoises",3,5.10056616284408e-05,0.397260273972603
"2054","wheat",3,5.10056616284408e-05,0.397260273972603
"2055","whitewater kayaking",3,5.10056616284408e-05,0.397260273972603
"2056","wild boar",3,5.10056616284408e-05,0.397260273972603
"2057","wildfire",3,5.10056616284408e-05,0.397260273972603
"2058","wood burning stove",3,5.10056616284408e-05,0.397260273972603
"2059","acerola family",2,3.40037744189605e-05,0.306506849315068
"2060","acoustic guitar",2,3.40037744189605e-05,0.306506849315068
"2061","air gun",2,3.40037744189605e-05,0.306506849315068
"2062","album",2,3.40037744189605e-05,0.306506849315068
"2063","alfa romeo 8c",2,3.40037744189605e-05,0.306506849315068
"2064","alfa romeo 8c competizione",2,3.40037744189605e-05,0.306506849315068
"2065","alismatales",2,3.40037744189605e-05,0.306506849315068
"2066","alligator",2,3.40037744189605e-05,0.306506849315068
"2067","almshouse",2,3.40037744189605e-05,0.306506849315068
"2068","alstroemeriaceae",2,3.40037744189605e-05,0.306506849315068
"2069","amenity",2,3.40037744189605e-05,0.306506849315068
"2070","american lobster",2,3.40037744189605e-05,0.306506849315068
"2071","american pit bull terrier",2,3.40037744189605e-05,0.306506849315068
"2072","american staffordshire terrier",2,3.40037744189605e-05,0.306506849315068
"2073","animal fat",2,3.40037744189605e-05,0.306506849315068
"2074","antique",2,3.40037744189605e-05,0.306506849315068
"2075","aquarium",2,3.40037744189605e-05,0.306506849315068
"2076","archaeology",2,3.40037744189605e-05,0.306506849315068
"2077","art exhibition",2,3.40037744189605e-05,0.306506849315068
"2078","art gallery",2,3.40037744189605e-05,0.306506849315068
"2079","artichoke thistle",2,3.40037744189605e-05,0.306506849315068
"2080","aston martin vantage",2,3.40037744189605e-05,0.306506849315068
"2081","automotive carrying rack",2,3.40037744189605e-05,0.306506849315068
"2082","balloon",2,3.40037744189605e-05,0.306506849315068
"2083","ballroom",2,3.40037744189605e-05,0.306506849315068
"2084","baltimore clipper",2,3.40037744189605e-05,0.306506849315068
"2085","barberry family",2,3.40037744189605e-05,0.306506849315068
"2086","barware",2,3.40037744189605e-05,0.306506849315068
"2087","basket",2,3.40037744189605e-05,0.306506849315068
"2088","bass boat",2,3.40037744189605e-05,0.306506849315068
"2089","bass guitar",2,3.40037744189605e-05,0.306506849315068
"2090","basset artésien normand",2,3.40037744189605e-05,0.306506849315068
"2091","beagle harrier",2,3.40037744189605e-05,0.306506849315068
"2092","bed frame",2,3.40037744189605e-05,0.306506849315068
"2093","bed sheet",2,3.40037744189605e-05,0.306506849315068
"2094","beer glass",2,3.40037744189605e-05,0.306506849315068
"2095","birthday",2,3.40037744189605e-05,0.306506849315068
"2096","body jewelry",2,3.40037744189605e-05,0.306506849315068
"2097","bolonka",2,3.40037744189605e-05,0.306506849315068
"2098","bone",2,3.40037744189605e-05,0.306506849315068
"2099","bookcase",2,3.40037744189605e-05,0.306506849315068
"2100","brass",2,3.40037744189605e-05,0.306506849315068
"2101","brown bear",2,3.40037744189605e-05,0.306506849315068
"2102","brutalist architecture",2,3.40037744189605e-05,0.306506849315068
