"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS","datetime","date","month","hour"
102907,102916," ","https://farm8.staticflickr.com/7119/7669319710_5c42b65a79.jpg",0,43.531,-73.566,"7669319710","24474406@N02","Pennellville, NY","7/20/2012 13:37","7/29/2012 15:43","nature reserve","ecosystem","vegetation","woodland","tree","forest","trail","old growth forest","biome","temperate broadleaf and mixed forest",102916,1,"NY",2012-07-20 13:37:00,2012-07-20,7,13
131263,131272," ","https://farm6.staticflickr.com/5648/20739934404_9207b3b736.jpg",0,44.189747,-73.798767,"20739934404","19972326@N00"," ","9/5/2015 6:31","9/12/2015 19:30","water","nature","stream","rock","wilderness","nature reserve","creek","watercourse","tree","river",131272,1,"NY",2015-09-05 06:31:00,2015-09-05,9,6
130808,130817," ","https://farm2.staticflickr.com/1619/25567294014_159e4b0376.jpg",0,44.113252,-73.924559,"25567294014","141413392@N07","Malden, MA","2/9/2012 16:14","4/1/2016 16:08","mountainous landforms","sky","mountain range","snow","mountain","winter","ridge","freezing","massif","alps",130817,1,"NY",2012-02-09 16:14:00,2012-02-09,2,16
8088,8094," ","https://farm3.staticflickr.com/2934/13930245544_e571b6e870.jpg",0,43.649608,-71.914162,"13930245544","12681382@N03"," ","2/17/2015 18:11","4/19/2014 1:05","snow","winter","mountainous landforms","sky","mountain","tree","mountaineering","mountain range","ridge","freezing",8094,3,"NH",2015-02-17 18:11:00,2015-02-17,2,18
15851,15858," ","https://farm9.staticflickr.com/8599/16580092798_955bd092b2.jpg",0,43.774119,-71.477875,"16580092798","35334443@N03"," ","2/28/2015 11:40","3/9/2015 19:35","snow","winter","tree","woody plant","freezing","branch","plant","sky","woodland","wood",15858,3,"NH",2015-02-28 11:40:00,2015-02-28,2,11
34411,34503," ","https://farm5.staticflickr.com/4464/37169281493_0bdc31c329.jpg",0,44.102665,-71.195483,"37169281493","14878709@N00","bacup, lancashire","10/5/2017 17:39","10/23/2017 22:07","nature reserve","water","wilderness","road","path","tree","leaf","sky","mountain","river",34503,3,"NH",2017-10-05 17:39:00,2017-10-05,10,17
207039,208749," ","https://farm2.staticflickr.com/1593/24335231900_ccda428927.jpg",0,44.259741,-71.461578,"24335231900","90890194@N03"," ","1/9/2016 10:11","1/26/2016 19:01","ski","footwear","winter","snow","ski equipment","helmet","sports equipment","headgear","race","tree",208749,3,"NH",2016-01-09 10:11:00,2016-01-09,1,10
48896,48904," ","https://farm9.staticflickr.com/8805/28667834003_b31091533d.jpg",0,43.338155,-75.113481,"28667834003","75625620@N02"," ","8/23/2016 10:37","8/29/2016 0:39","motocross","racing","motorsport","enduro","off roading","motorcycling","motorcycle racing","endurocross","soil","freestyle motocross",48904,1,"NY",2016-08-23 10:37:00,2016-08-23,8,10
235551,235560," ","https://farm5.staticflickr.com/4446/38207080112_3df5c4a17e.jpg",0,44.309388,-68.321406,"38207080112","31192101@N03","Winchester, VA","11/4/2017 11:34","11/7/2017 11:35","sky","loch","wilderness","lake","highland","water","tree","mountain","reservoir","leaf",235560,4,"ME",2017-11-04 11:34:00,2017-11-04,11,11
183044,182433,"Preparing for this year?s trip I came across this shot from 2013 that I hadn?t
shared before. Peacham VT is so beautiful in the fall but you have to time it
right. Once the sun breaks over the hill you staring right into. I captured
this image just momen","https://farm1.staticflickr.com/650/20839376304_6d335f5761.jpg",0,44.327424,-72.174961,"20839376304","67020828@N04"," ","10/10/2013 8:02","9/16/2015 9:58","nature","sky","highland","woody plant","tree","winter","mountain range","cloud","mountain","morning",182433,2,"VT",2013-10-10 08:02:00,2013-10-10,10,8
96627,96636,"Cossayuna Lake","https://farm1.staticflickr.com/517/31941299093_f082f545b9.jpg",0,43.209213,-73.41572,"31941299093","21375191@N02","NY","10/10/2016 18:41","2/7/2017 2:00","water","reflection","sky","nature","body of water","tree","river","lake","woody plant","branch",96636,1,"NY",2016-10-10 18:41:00,2016-10-10,10,18
206078,206206,"Amputee and US Army veteran David Laurie hiking the Crawford Track.
Presidential Range, New Hampshire. Photo by Didrik Johnck. Image # 160710_135","https://farm9.staticflickr.com/8021/28424399644_41f829a6cd.jpg",0,44.219744,-71.377962,"28424399644","9254684@N05","San Francisco","7/10/2016 13:24","8/17/2016 13:30","outdoor recreation","wilderness","tree","woody plant","backpacking","adventure","path","plant","adventure racing","trail",206206,3,"NH",2016-07-10 13:24:00,2016-07-10,7,13
238578,238587,"We saw these huge hydrangea bushes all over that part of Maine.","https://farm6.staticflickr.com/5659/24130450955_362bae2057.jpg",0,44.258252,-68.300378,"24130450955","62637674@N00","Atlanta, Georgia","10/15/2015 7:39","1/2/2016 18:21","plant","flower","flora","flowering plant","spring","garden","tree","botanical garden","hydrangea","shrub",238587,4,"ME",2015-10-15 07:39:00,2015-10-15,10,7
192120,192129,"Olympus digital camera","https://farm8.staticflickr.com/7430/9052388973_095a506c22.jpg",0,44.97975,-73.103887,"9052388973","35799401@N07","Denver, CO","6/11/2013 15:42","6/16/2013 0:31","photograph","man","vertebrate","tree","car","child","road","plant","male","fun",192129,2,"VT",2013-06-11 15:42:00,2013-06-11,6,15
212333,212342," ","https://farm9.staticflickr.com/8575/16288839868_73362bcb75.jpg",0,44.269863,-71.304229,"16288839868","13086086@N02","L-town, CA","2/8/2015 16:16","2/8/2015 21:18","sky","horizon","sea","atmosphere","sunrise","cloud","reflection","atmosphere of earth","calm","water",212342,3,"NH",2015-02-08 16:16:00,2015-02-08,2,16
75277,75286,"detail of the top of the monument for unknown soldiers in the American
revolution","https://farm3.staticflickr.com/2836/9109655889_0dd8f5ee4d.jpg",0,42.987132,-73.637451,"9109655889","40397489@N00","Buffalo,NY","6/22/2013 9:25","6/22/2013 21:46","landmark","daytime","memorial","monument","architecture","building","sky","tower","facade","steeple",75286,1,"NY",2013-06-22 09:25:00,2013-06-22,6,9
192560,192569,"Olympus digital camera","https://farm9.staticflickr.com/8013/7436990140_9e2828ca3c.jpg",0,44.982175,-73.10575,"7436990140","35799401@N07","Denver, CO","6/15/2012 16:16","6/25/2012 2:05","bicycle","land vehicle","road bicycle","vehicle","cycling","sports equipment","bicycle accessory","bicycle saddle","mountain bike","racing bicycle",192569,2,"VT",2012-06-15 16:16:00,2012-06-15,6,16
21426,21387," ","https://farm8.staticflickr.com/7334/27466651853_142c0c98f3.jpg",0,44.103972,-71.67765,"27466651853","129507451@N02"," ","7/3/2016 14:39","7/4/2016 13:42","water","nature","vegetation","body of water","nature reserve","tree","ecosystem","creek","stream","old growth forest",21387,3,"NH",2016-07-03 14:39:00,2016-07-03,7,14
188550,187207," ","https://farm8.staticflickr.com/7297/10979800055_5468c985f6.jpg",0,44.631212,-73.045667,"10979800055","59923879@N02"," ","11/21/2013 11:03","11/21/2013 16:03","purple","violet","beauty","eyebrow","forehead","selfie","long hair","girl","hair coloring","magenta",187207,2,"VT",2013-11-21 11:03:00,2013-11-21,11,11
266616,266625,"Shortly afterwards, the sun bid farewell for the day due to increasing
clouds...","https://farm8.staticflickr.com/7560/15088162073_49d629d532.jpg",0,44.454928,-67.888823,"15088162073","63090699@N02"," ","9/21/2014 10:22","11/4/2014 8:28","sky","nature","afterglow","red sky at morning","horizon","sunset","sunrise","cloud","dawn","atmosphere",266625,4,"ME",2014-09-21 10:22:00,2014-09-21,9,10
204473,204482," ","https://farm8.staticflickr.com/7680/16896771800_6c16ff9322.jpg",0,44.93886,-72.502856,"16896771800","85741940@N03"," ","4/4/2015 16:06","4/9/2015 3:13","snow","mountain range","winter","sky","mountain","tree","fog","freezing","cloud","hill station",204482,2,"VT",2015-04-04 16:06:00,2015-04-04,4,16
127583,127592,"Malone, NY","https://farm5.staticflickr.com/4424/36958645926_88226a6fc2.jpg",0,44.86761,-74.215307,"36958645926","87974483@N02"," ","8/11/2017 10:34","9/10/2017 17:35","home","house","property","cottage","farmhouse","farm","rural area","barn","tree","real estate",127592,1,"NY",2017-08-11 10:34:00,2017-08-11,8,10
212488,212497," ","https://farm4.staticflickr.com/3937/15285166538_42971fa42e.jpg",0,44.269515,-71.300799,"15285166538","66015874@N00"," ","10/4/2014 15:34","10/7/2014 19:46","nature","leaf","home","house","property","tree","cottage","autumn","log cabin","plant",212497,3,"NH",2014-10-04 15:34:00,2014-10-04,10,15
112553,112562," ","https://farm8.staticflickr.com/7281/16562376579_a6c44d9bf5.jpg",0,44.345191,-75.92585,"16562376579","7804749@N07","Muncy","10/11/2014 11:55","3/8/2015 2:49","wall","property","door","window","interior design","glass","plaster","apartment","concrete","hall",112562,1,"NY",2014-10-11 11:55:00,2014-10-11,10,11
265251,265260," ","https://farm1.staticflickr.com/424/17919145684_50702316e2.jpg",0,44.367819,-68.076531,"17919145684","11313913@N02"," ","5/27/2015 16:55","6/7/2015 0:20","coast","shore","rock","sea","promontory","headland","coastal and oceanic landforms","water","terrain","cliff",265260,4,"ME",2015-05-27 16:55:00,2015-05-27,5,16
99761,99770," ","https://farm1.staticflickr.com/435/18594381334_6b33daee30.jpg",0,43.415843,-73.712329,"18594381334","69375573@N00","Coral Gables, FL","6/27/2015 19:17","6/27/2015 23:17","beauty","lady","fashion","girl","costume","socialite","textile","trunk","fun","flooring",99770,1,"NY",2015-06-27 19:17:00,2015-06-27,6,19
16183,16190," ","https://farm3.staticflickr.com/2950/15464110016_216de34ed2.jpg",0,43.724458,-71.610421,"15464110016","75301883@N00"," ","10/9/2014 15:06","10/9/2014 14:06","nature","landmark","green","leaf","tree","sky","woody plant","grass","estate","lawn",16190,3,"NH",2014-10-09 15:06:00,2014-10-09,10,15
242413,242422,"Jesup Path and Hemlock Road Loop at Sieur de Monts Nature Center","https://farm5.staticflickr.com/4440/36332636435_0b81e89a32.jpg",0,44.362108,-68.207862,"36332636435","19915594@N00","Slidell, LA, U.S.A.","7/27/2017 15:33","8/2/2017 14:16","path","woodland","nature","tree","vegetation","nature reserve","trail","plant","forest","leaf",242422,4,"ME",2017-07-27 15:33:00,2017-07-27,7,15
34713,34805," ","https://farm9.staticflickr.com/8404/29529724973_02a7a1a74d.jpg",0,44.146913,-71.182276,"29529724973","10435524@N07"," ","10/4/2016 9:26","10/6/2016 20:29","leaf","road","tree","autumn","woody plant","infrastructure","town","sky","neighbourhood","house",34805,3,"NH",2016-10-04 09:26:00,2016-10-04,10,9
78527,78536," ","https://farm5.staticflickr.com/4361/37061092232_97b7ba3e9e.jpg",0,43.207066,-74.088028,"37061092232","148374920@N02"," ","8/11/2016 14:13","9/15/2017 1:02","waterway","water","bridge","river","sea","sky","fixed link","cloud","ocean","lake",78536,1,"NY",2016-08-11 14:13:00,2016-08-11,8,14
36300,36307," ","https://farm9.staticflickr.com/8420/10259435393_a5fff05030.jpg",0,44.062972,-71.167617,"10259435393","96035355@N00","Denton, TX","10/12/2013 9:16","10/14/2013 1:18","plant","leaf","flower","flora","flowering plant","autumn","annual plant","tree","shrub","spring",36307,3,"NH",2013-10-12 09:16:00,2013-10-12,10,9
232569,232578," ","https://farm5.staticflickr.com/4406/36379220662_e6bc69ddf9.jpg",0,44.238102,-68.347153,"36379220662","12276024@N04"," ","8/8/2017 12:12","8/13/2017 18:37","glasses","facial expression","vision care","smile","fun","child","eyewear","girl","product","sunglasses",232578,4,"ME",2017-08-08 12:12:00,2017-08-08,8,12
278600,278614,"Baxter State Park","https://farm8.staticflickr.com/7105/7270918152_e62e89da3e.jpg",0,45.915072,-68.911926,"7270918152","18978021@N00","Rimouski-est","5/21/2012 8:09","5/26/2012 1:56","wilderness","mountain","nature reserve","lake","mountainous landforms","mount scenery","national park","mountain range","massif","tarn",278614,4,"ME",2012-05-21 08:09:00,2012-05-21,5,8
220082,221731,"Leslie and Cathie just kayaked Umbagog Lake","https://farm6.staticflickr.com/5486/9691993109_c0f55fdc53.jpg",0,44.702422,-71.055064,"9691993109","8405842@N02"," ","9/4/2013 14:44","9/7/2013 16:54","kayak","boat","sea kayak","vehicle","oar","kayaking","water transportation","boats and boating equipment and supplies","watercraft","water",221731,3,"NH",2013-09-04 14:44:00,2013-09-04,9,14
219130,219020,"Photo by Jonmikel","https://farm8.staticflickr.com/7411/10875464836_b510e634c4.jpg",0,44.492311,-70.84377,"10875464836","7630637@N02"," ","11/10/2013 10:22","11/15/2013 21:32","snow","winter","water","tree","freezing","frost","branch","ice","black and white","plant",219020,4,"ME",2013-11-10 10:22:00,2013-11-10,11,10
234649,234658," ","https://farm1.staticflickr.com/400/20436223742_402b559a68.jpg",0,44.386355,-68.813059,"20436223742","75990687@N05"," ","7/12/2015 14:51","8/10/2015 2:30","home","property","house","mansion","estate","building","real estate","cottage","facade","historic house",234658,4,"ME",2015-07-12 14:51:00,2015-07-12,7,14
20014,23555," ","https://farm5.staticflickr.com/4348/36920290802_5a356b2793.jpg",0,44.295586,-72.049789,"36920290802","69141493@N06"," ","12/4/2016 14:06","9/7/2017 20:59","winter","water","tree","woody plant","outdoor recreation","fun","plant","snow","adventure","recreation",23555,2,"VT",2016-12-04 14:06:00,2016-12-04,12,14
276996,277008,"a short hike to Screw Auger Falls, in Gulf Hagas","https://farm9.staticflickr.com/8170/7989649667_f8aa536fd0.jpg",0,45.484,-69.3025,"7989649667","47445802@N00","Boston","9/15/2012 12:05","9/15/2012 21:23","tree","green","woody plant","plant","water","leaf","grass","woodland","forest","winter",277008,4,"ME",2012-09-15 12:05:00,2012-09-15,9,12
195531,195540,"Not all bridges in Vermont are covered","https://farm9.staticflickr.com/8052/8124036120_cffcce9710.jpg",0,44.649445,-72.829957,"8124036120","70940023@N07"," ","9/16/2012 8:05","10/26/2012 4:41","water","reflection","nature","body of water","river","waterway","bank","lake","reservoir","leaf",195540,2,"VT",2012-09-16 08:05:00,2012-09-16,9,8
272962,272878," ","https://farm5.staticflickr.com/4288/34876670244_6782af3188.jpg",0,44.862736,-66.98553,"34876670244","73908111@N00"," ","7/2/2017 9:34","7/4/2017 17:01","waterway","water","sea","fog","calm","coastal and oceanic landforms","ocean","sky","fishing vessel","boat",272878,4,"ME",2017-07-02 09:34:00,2017-07-02,7,9
129046,129055," ","https://farm1.staticflickr.com/578/33398246315_59b39c041c.jpg",0,44.102386,-73.932167,"33398246315","141413392@N07","Malden, MA","3/10/2017 14:05","3/12/2017 15:35","snow","winter","mountainous landforms","tree","freezing","sky","mountain","mountain range","frost","branch",129055,1,"NY",2017-03-10 14:05:00,2017-03-10,3,14
227831,227840," ","https://farm8.staticflickr.com/7782/27841786276_7572cac45e.jpg",0,45.039833,-70.316667,"27841786276","92611166@N00"," ","5/5/2013 11:12","6/24/2016 13:26","snow","winter","mountainous landforms","mountain","sky","wilderness","hill","tree","ridge","freezing",227840,4,"ME",2013-05-05 11:12:00,2013-05-05,5,11
126293,126302," ","https://farm1.staticflickr.com/620/20365963940_7806026399.jpg",0,44.815891,-74.301881,"20365963940","58143558@N00"," ","8/10/2015 15:47","8/14/2015 0:55","road","car","motor vehicle","highway","road trip","infrastructure","sky","mode of transport","windshield","lane",126302,1,"NY",2015-08-10 15:47:00,2015-08-10,8,15
28100,28107,"Dcim\110gopro\Gopr2363.Jpg","https://farm5.staticflickr.com/4438/36601932800_4081c44db7.jpg",0,44.159852,-71.644139,"36601932800","44126613@N00","Dedham, MA","8/31/2017 23:13","9/3/2017 12:48","mountainous landforms","mountain","ridge","outdoor recreation","wilderness","rock","backpacking","mountain range","sky","hill",28107,3,"NH",2017-08-31 23:13:00,2017-08-31,8,23
24668,24668," ","https://farm9.staticflickr.com/8456/8004131892_19d5c72b7c.jpg",0,44.205547,-71.681739,"8004131892","55880072@N04"," ","9/14/2012 11:08","9/19/2012 20:20","car","infrastructure","road","race","recreation","running","sports","fun","athletics","tree",24668,3,"NH",2012-09-14 11:08:00,2012-09-14,9,11
30445,30452," ","https://farm5.staticflickr.com/4381/36748780515_6cd39b035a.jpg",0,43.959327,-71.186067,"36748780515","8250364@N03"," ","8/20/2017 18:44","8/23/2017 4:19","room","electronic device","technology","window","electronics","furniture","home","house","multimedia","desk",30452,3,"NH",2017-08-20 18:44:00,2017-08-20,8,18
78017,78026," ","https://farm5.staticflickr.com/4399/36616666502_c3da528214.jpg",0,42.954759,-73.570717,"36616666502","48891180@N00"," ","8/24/2017 17:00","8/25/2017 1:49","honey bee","bee","close up","membrane winged insect","pollen","nectar","pollinator","insect","macro photography","spring",78026,1,"NY",2017-08-24 17:00:00,2017-08-24,8,17
14795,14804,"Dcim\110gopro\Gopr2873.Jpg","https://farm5.staticflickr.com/4399/23599217008_47a613bff0.jpg",0,43.932172,-71.402514,"23599217008","15970544@N08","Dedham, MA","10/1/2017 11:42","10/2/2017 12:17","sky","rock","wilderness","mountain","terrain","tree","geology","adventure","trail","mountain range",14804,3,"NH",2017-10-01 11:42:00,2017-10-01,10,11
200305,200314," ","https://farm4.staticflickr.com/3699/14262784985_74bac58c4d.jpg",0,44.806488,-72.208406,"14262784985","74133755@N00","Barton, Vermont","5/23/2014 15:26","5/25/2014 3:29","flower","yellow","flora","wildflower","petal","macro photography","sulfur cosmos","hypericum","plant","herbaceous plant",200314,2,"VT",2014-05-23 15:26:00,2014-05-23,5,15
191615,191624," ","https://farm3.staticflickr.com/2918/14574976004_4f6a8ac7f0.jpg",0,45.001266,-73.057131,"14574976004","35799401@N07","Denver, CO","6/9/2014 15:13","7/5/2014 4:32","water","reflection","nature","wetland","pond","tree","nature reserve","vegetation","grass family","grass",191624,2,"VT",2014-06-09 15:13:00,2014-06-09,6,15
212070,212079,"Mount Washington Trail","https://farm1.staticflickr.com/292/18279308884_5acdbd6015.jpg",0,44.269703,-71.304306,"18279308884","20300676@N08"," ","8/24/2014 17:44","6/17/2015 21:11","rock","wilderness","ridge","mountain","highland","mountainous landforms","fell","tundra","sky","geology",212079,3,"NH",2014-08-24 17:44:00,2014-08-24,8,17
13023,13030," ","https://farm8.staticflickr.com/7793/18314573441_e98bcc3633.jpg",0,43.57363,-71.213806,"18314573441","87183998@N04"," ","5/30/2015 14:53","5/31/2015 17:56","glasses","sunglasses","fun","vision care","eyewear","car","event","girl","crowd","smile",13030,3,"NH",2015-05-30 14:53:00,2015-05-30,5,14
27600,27607,"Photographed on the Kancamagus Highway near Conway, NH.","https://farm9.staticflickr.com/8041/8070875069_c9c7173ae2.jpg",0,44.009823,-71.427547,"8070875069","7500854@N08","Philadelphia, Pa","10/9/2012 7:37","10/9/2012 14:46","ecosystem","painting","sky","landscape","grass family","prairie","meadow","tree","grass","tundra",27607,3,"NH",2012-10-09 07:37:00,2012-10-09,10,7
192257,192266," ","https://farm6.staticflickr.com/5457/9022235944_7993e48255.jpg",0,44.982177,-73.105603,"9022235944","35799401@N07","Denver, CO","6/8/2013 15:24","6/12/2013 2:01","people","hair","photograph","white","black","facial expression","person","black and white","smile","human hair color",192266,2,"VT",2013-06-08 15:24:00,2013-06-08,6,15
194564,194573,"Processed with VSCOcam with m6 preset","https://farm8.staticflickr.com/7425/12079186316_331dd0247e.jpg",0,44.537108,-72.8142,"12079186316","19692032@N00","Fargo, ND","1/19/2014 13:03","1/22/2014 2:36","snow","winter","geological phenomenon","piste","ridge","glacial landform","freezing","mountain range","terrain","tree",194573,2,"VT",2014-01-19 13:03:00,2014-01-19,1,13
107724,107733," ","https://farm2.staticflickr.com/1674/25855442164_0c77ea025b.jpg",0,44.235858,-76.0867,"25855442164","44126314@N07"," ","4/13/2016 18:21","4/16/2016 12:57","plant","leaf","flora","flower","grass","grass family","soil","plant stem","aloe","spring",107733,1,"NY",2016-04-13 18:21:00,2016-04-13,4,18
200063,200072," ","https://farm4.staticflickr.com/3916/14832033648_83758e5aac.jpg",0,44.763536,-72.147131,"14832033648","74133755@N00","Barton, Vermont","6/14/2014 16:19","8/24/2014 12:24","bee","bumblebee","insect","honey bee","membrane winged insect","nectar","pollen","invertebrate","flower","pollinator",200072,2,"VT",2014-06-14 16:19:00,2014-06-14,6,16
265440,265449," ","https://farm4.staticflickr.com/3694/10237339434_ff5d486918.jpg",0,44.371844,-68.090923,"10237339434","9783122@N07","Brookville","10/7/2013 10:27","10/13/2013 2:31","waterway","water","body of water","loch","coastal and oceanic landforms","sea","boat","coast","sky","ocean",265449,4,"ME",2013-10-07 10:27:00,2013-10-07,10,10
193192,193201,"HSFF!","https://farm9.staticflickr.com/8749/28217461042_807cbee9c4.jpg",0,44.636017,-72.677714,"28217461042","30074022@N08","Philly","6/25/2016 10:57","7/15/2016 10:21","architecture","light","wood","line","floor","shadow","flooring","product design","daylighting","angle",193201,2,"VT",2016-06-25 10:57:00,2016-06-25,6,10
17955,17963," ","https://farm2.staticflickr.com/1520/26329542366_1ce8ec149e.jpg",0,43.832252,-71.207095,"26329542366","69702059@N04"," ","12/23/2015 14:44","4/10/2016 21:23","construction equipment","bulldozer","vehicle","mode of transport","transport","soil","construction","tree","motor vehicle","asphalt",17963,3,"NH",2015-12-23 14:44:00,2015-12-23,12,14
105694,105703," ","https://farm4.staticflickr.com/3703/9238240051_084396d303.jpg",0,43.762361,-73.466204,"9238240051","51035708985@N01"," ","7/8/2013 11:24","7/8/2013 15:24","pink","skin","day","snapshot","shoulder","girl","product","fun","leg","arm",105703,1,"NY",2013-07-08 11:24:00,2013-07-08,7,11
148520,148377," ","https://farm6.staticflickr.com/5784/22317758441_930860b799.jpg",0,44.372275,-73.013066,"22317758441","37626266@N07"," ","9/28/2015 7:07","10/19/2015 16:02","sky","cloud","afterglow","red sky at morning","dawn","atmosphere","horizon","sunrise","sunset","evening",148377,2,"VT",2015-09-28 07:07:00,2015-09-28,9,7
227717,227726," ","https://farm8.staticflickr.com/7604/27775180452_7de5e077aa.jpg",0,45.088,-70.277167,"27775180452","92611166@N00"," ","5/4/2013 18:28","6/24/2016 13:56","road","sky","highway","lane","infrastructure","tree","asphalt","plant","overhead power line","highland",227726,4,"ME",2013-05-04 18:28:00,2013-05-04,5,18
78172,78181," ","https://farm5.staticflickr.com/4291/35352797654_62a5b3109c.jpg",0,43.000288,-73.592796,"35352797654","48891180@N00"," ","7/26/2017 15:23","7/27/2017 0:33","field","agriculture","farm","grassland","rural area","grass","agricultural machinery","plant","prairie","tree",78181,1,"NY",2017-07-26 15:23:00,2017-07-26,7,15
193224,193233," ","https://farm6.staticflickr.com/5349/30313144811_0d82ef1633.jpg",0,44.5553,-72.7957,"30313144811","36010053@N03"," ","10/17/2016 23:55","10/18/2016 3:55","nature","vegetation","plant","ecosystem","tree","leaf","moss","non vascular land plant","forest","grass",193233,2,"VT",2016-10-17 23:55:00,2016-10-17,10,23
130143,130152," ","https://farm9.staticflickr.com/8205/27975541093_1ac1169473.jpg",0,44.1274,-74.010853,"27975541093","94811196@N08"," ","7/24/2016 12:03","7/27/2016 18:41","ridge","mountainous landforms","mountain","wilderness","ecosystem","mount scenery","highland","vegetation","mountain range","hill station",130152,1,"NY",2016-07-24 12:03:00,2016-07-24,7,12
170295,170304," ","https://farm3.staticflickr.com/2820/9609026779_17a08ed212.jpg",0,44.172666,-72.834333,"9609026779","68785927@N00","Rutland,VT","8/24/2013 17:55","8/28/2013 0:14","hair","singing","music","microphone","musician","singer","performance","performing arts","event","human body",170304,2,"VT",2013-08-24 17:55:00,2013-08-24,8,17
14021,14029," ","https://farm9.staticflickr.com/8645/16661253448_5b72ec9b70.jpg",0,43.688611,-71.297778,"16661253448","57884682@N06"," ","10/7/2014 9:55","3/17/2015 23:41","home","house","nature","property","cottage","leaf","real estate","tree","farmhouse","estate",14029,3,"NH",2014-10-07 09:55:00,2014-10-07,10,9
148516,148373," ","https://farm6.staticflickr.com/5788/22317798101_446b6a2855.jpg",0,44.372275,-73.013066,"22317798101","37626266@N07"," ","9/28/2015 7:02","10/19/2015 16:02","sky","afterglow","red sky at morning","cloud","dawn","atmosphere","sunset","sunrise","evening","dusk",148373,2,"VT",2015-09-28 07:02:00,2015-09-28,9,7
219610,219571," ","https://farm9.staticflickr.com/8199/8275742719_5996d49a4e.jpg",0,44.263826,-70.970027,"8275742719","57648602@N00","Norwalk","11/23/2012 11:12","12/16/2012 4:02","path","woodland","trail","wilderness","leaf","tree","forest","geological phenomenon","autumn","adventure",219571,4,"ME",2012-11-23 11:12:00,2012-11-23,11,11
7590,7596,"DCIM\110GOPRO\GOPR4062.JPG","https://farm5.staticflickr.com/4611/25824343348_7e6a12281e.jpg",0,43.647338,-71.914059,"25824343348","44126613@N00","Dedham, MA","1/14/2018 12:24","1/15/2018 2:36","snow","winter","sky","tree","freezing","branch","geological phenomenon","frost","plant","ice",7596,3,"NH",2018-01-14 12:24:00,2018-01-14,1,12
20693,20654," ","https://farm6.staticflickr.com/5721/29786797703_a1ae7a4f49.jpg",0,44.099586,-71.673767,"29786797703","41097940@N05"," ","10/6/2016 13:22","10/19/2016 1:57","water","nature","leaf","body of water","reflection","wilderness","tree","river","woody plant","autumn",20654,3,"NH",2016-10-06 13:22:00,2016-10-06,10,13
49009,49017," ","https://farm9.staticflickr.com/8054/28990735920_4a7c59e63e.jpg",0,43.337988,-75.112939,"28990735920","75625620@N02"," ","8/22/2016 15:24","8/28/2016 5:54","land vehicle","car","vehicle","motor vehicle","motorcycle","helmet","race track","racing","race","personal protective equipment",49017,1,"NY",2016-08-22 15:24:00,2016-08-22,8,15
103288,103297,"Location: Clemons, New York Date: February, 20, 2013 Train: 608 Direction of
travel: Southbound Photographer comments:","https://farm9.staticflickr.com/8087/8499077172_46b6802395.jpg",0,43.636385,-73.432724,"8499077172","83874397@N04","Wakefield, MA","2/20/2013 9:03","2/22/2013 21:55","transport","track","rail transport","snow","train","winter","locomotive","tree","vehicle","rolling stock",103297,1,"NY",2013-02-20 09:03:00,2013-02-20,2,9
114102,114111," ","https://farm8.staticflickr.com/7292/9412416174_34c26061ef.jpg",0,44.3766,-75.859758,"9412416174","24702366@N00"," ","7/22/2013 3:04","7/31/2013 22:29","nature","sunset","body of water","water","sky","reflection","sunrise","lake","evening","sun",114111,1,"NY",2013-07-22 03:04:00,2013-07-22,7,3
111667,111676," ","https://farm9.staticflickr.com/8150/7299149686_56219a7226.jpg",0,44.255266,-76.04496,"7299149686","48977044@N00","Fairport","5/28/2012 15:22","5/30/2012 2:25","water","water transportation","boat","boating","waterway","vehicle","boats and boating equipment and supplies","watercraft","motorboat","dock",111676,1,"NY",2012-05-28 15:22:00,2012-05-28,5,15
241401,241410,"-","https://farm5.staticflickr.com/4461/37621126196_e9bf1ef5f8.jpg",0,44.32898,-68.181503,"37621126196","96044879@N02"," ","9/28/2017 20:48","10/13/2017 10:57","wave","water","wind wave","sea","body of water","ocean","coastal and oceanic landforms","shore","boardsport","coast",241410,4,"ME",2017-09-28 20:48:00,2017-09-28,9,20
239962,239971," ","https://farm8.staticflickr.com/7387/9223235810_8a554b9563.jpg",0,44.296025,-68.250771,"9223235810","32085622@N00"," ","9/6/2012 15:40","7/6/2013 12:04","path","nature reserve","woodland","rock","forest","tree","state park","boulder","landscape","national park",239971,4,"ME",2012-09-06 15:40:00,2012-09-06,9,15
271783,271699,"Another reflection photo with another buoy reflection","https://farm3.staticflickr.com/2889/9330293676_425f923b5d.jpg",0,44.652302,-67.191412,"9330293676","98875094@N04"," ","7/13/2013 7:40","7/20/2013 19:35","water","waterway","reflection","coast","sea","sky","tree","shore","boat","inlet",271699,4,"ME",2013-07-13 07:40:00,2013-07-13,7,7
57355,57363," ","https://farm5.staticflickr.com/4292/35897310920_bf0a2a5478.jpg",0,43.768141,-76.216598,"35897310920","95957882@N00"," ","7/28/2017 23:09","7/31/2017 17:08","black","night","light","moon","darkness","moonlight","phenomenon","atmosphere","sky","lighting",57363,1,"NY",2017-07-28 23:09:00,2017-07-28,7,23
