"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS"
211811,211820,"Mt. Washington in the White Mountains, NH","https://farm1.staticflickr.com/418/19138723774_1457d04ed1.jpg",0,44.270383,-71.303423,19138723774,"21196647@N02"," ","6/12/2015 11:02","7/17/2015 2:13","sky","cloud","energy","industry"," "," "," "," "," "," ",211820,3,"NH"
124031,124040,"St. Lawrence University","https://farm1.staticflickr.com/124/31567000101_00d09067a5.jpg",0,44.593977,-75.14137,31567000101,"72509508@N08"," ","10/7/2016 14:24","12/16/2016 16:17","aerial photography","bird's eye view","plant","grass","photography","field","tree","rural area","landscape","sky",124040,1,"NY"
196077,196086,"The Westman Farm under Mount Mansfield in the beautiful Pleasant Valley","https://farm6.staticflickr.com/5072/7168262148_53c1a2cb26.jpg",0,44.588083,-72.861156,7168262148,"70940023@N07"," ","5/5/2012 15:35","5/10/2012 1:47","grassland","sky","field","nature","prairie","farm","meadow","plain","ecosystem","cloud",196086,2,"VT"
138376,138385,"A view of the Adiorondacks form Hwy 86 North of Wilmington, NY.","https://farm1.staticflickr.com/395/19788518825_94066a03cf.jpg",0,44.38998,-73.765195,19788518825,"37996577120@N01","Keller, TX","6/24/2015 6:23","7/18/2015 2:57","sky","cloud","field","grassland","grass","tree","meadow","rural area","atmosphere","prairie",138385,1,"NY"
135320,135329,"Adirondacks NY and Vermont 2017","https://farm5.staticflickr.com/4455/38167549752_6dd22d4a7f.jpg",0,44.4125,-74.116112,38167549752,"24518536@N08"," ","6/25/2017 11:52","11/5/2017 23:15","bicycle","road bicycle","cycling","cycle sport","path","endurance sports","sports equipment","tree","racing bicycle","mountain bike",135329,1,"NY"
202594,202603,"A cow and calf from Maple Lawn Ranch in East Hardwick. (July 2, 2016)","https://farm5.staticflickr.com/4207/35691062191_8485371b22.jpg",0,44.577222,-72.295834,35691062191,"146757535@N05"," ","7/2/2016 10:26","7/9/2017 20:43","green","mammal","vertebrate","plant","tree","fun","recreation","crowd","grass"," ",202603,2,"VT"
55980,55988,"S'mores with peanut butter, yummy!","https://farm9.staticflickr.com/8544/8860785101_3e6196b3b1.jpg",0,43.497942,-76.249816,8860785101,"91741671@N07"," ","5/25/2013 20:43","5/28/2013 0:57","car","product","vehicle"," "," "," "," "," "," "," ",55988,1,"NY"
55714,55722,"A Superb sampling of some of my past weekly edited Spin or Fly - Steelhead,
Salmon and Brown Trout - Drift Boat Guide Fishing Reports from the Salmon
River in Pulaski NY: Mon. - 2 new anglers, averaged a doz. Steelhead off the
guided drift boat. Tues. -","https://farm6.staticflickr.com/5490/10166969643_b1e611a5fd.jpg",0,43.49437,-76.2431,10166969643,"97438614@N04","Salmon River Pulaski NY","10/9/2013 5:23","10/9/2013 9:26","fish","fish","salmon","trout","coho","fishing","recreational fishing","cod","barramundi","salmon like fish",55722,1,"NY"
272660,272576,"Boot Head Preserve Hike","https://farm9.staticflickr.com/8017/7491384406_3d1cf859ac.jpg",0,44.775351,-67.025238,7491384406,"76985374@N00"," ","6/25/2012 10:32","7/3/2012 1:54","water","nature","stream","body of water","creek","wilderness","vegetation","watercourse","nature reserve","plant",272576,4,"ME"
279917,279934,"At Mizpah in Grand Isle, Maine.","https://farm4.staticflickr.com/3910/14841179927_3b42cf37a5.jpg",0,47.269234,-68.171405,14841179927,"40646519@N00","Manorville, Long Island","8/15/2014 10:52","8/25/2014 4:27","grass","grave","headstone","house"," "," "," "," "," "," ",279934,4,"ME"
186843,188946,"West Chazy, NY","https://farm5.staticflickr.com/4280/35097329575_379764747e.jpg",0,44.821265,-73.50421,35097329575,"29997762@N05"," ","6/2/2017 13:37","6/4/2017 19:21","transport","house","plant","home","tree","rural area","rolling stock","vehicle","real estate","railroad car",188946,1,"NY"
274127,274137,"Fiber / Yarn / Textile mill tour in Guilford, Maine","https://farm3.staticflickr.com/2929/34131376632_4e3718ffe4.jpg",0,45.162322,-69.392839,34131376632,"15752424@N05"," ","4/24/2017 13:56","4/26/2017 20:14","machine","machine tool"," "," "," "," "," "," "," "," ",274137,4,"ME"
95244,95253,"306/365 ""Sweetheart, the party's over"" ?Turn out the lights, the party's over
They say that, 'All good things must end' Let's call it a night, the party's
over And tomorrow starts the same old thing again?? -Willie Nelson","https://farm5.staticflickr.com/4554/24269862348_5e49602d70.jpg",0,43.329895,-73.637194,24269862348,"9298332@N06","Upstate NY","11/2/2017 13:44","11/2/2017 20:47","wood","table"," "," "," "," "," "," "," "," ",95253,1,"NY"
63798,63806,"Adirondacks NY and Vermont 2017","https://farm5.staticflickr.com/4470/24346706848_c5b057f990.jpg",0,43.769616,-74.267878,24346706848,"24518536@N08"," ","6/24/2017 9:02","11/5/2017 23:14","land vehicle","bicycle","road bicycle","cycling","racing bicycle","vehicle","mode of transport","bicycle accessory","sports equipment","road",63806,1,"NY"
104652,104661,"Photos from around the Natural Stone Bridge and Caves near the town of
Pottersville, NY.","https://farm9.staticflickr.com/8531/8469460518_c1298cdb87.jpg",0,43.747242,-73.853445,8469460518,"28925161@N02"," ","8/18/2012 2:36","2/12/2013 22:04","stream","rock","stream bed","water","geological phenomenon","watercourse","geology","arroyo","landscape","creek",104661,1,"NY"
210736,210745,"This was nearing the top of the Bootspur Link trail that goes from the hermit
hut up to Bootspur. It was every-bit as steep as it looks in this photo!","https://farm9.staticflickr.com/8643/28176849940_3ce4551402.jpg",0,44.255704,-71.282901,28176849940,"33953316@N07"," ","7/16/2016 10:22","7/21/2016 22:27","nature","outdoor recreation","mountainous landforms","mountain","adventure","tree","mountain range","hiking","trail","leisure",210745,3,"NH"
33273,33280,"CSRR's RDC-1 Budd Car #23, ""Millie""","https://farm4.staticflickr.com/3946/18812529554_767b407843.jpg",0,44.052146,-71.12967,18812529554,"43369277@N02"," ","6/27/2015 8:42","7/5/2015 13:05","motor vehicle","car","vehicle","mode of transport","luxury vehicle","public transport","passenger","automotive exterior","classic","sport utility vehicle",33280,3,"NH"
64016,64024,"New for 2017 at Camp of the Woods in Speculator New York - Larsen Lodge. The
Lodge is built in honor of Ralph Larsen, a friend of Camp and a Gospel
Volunteers, Inc. board member. Just steps from the beach the first floor is a
lounge with center for wifi","https://farm5.staticflickr.com/4358/36447343565_1462ab2d17.jpg",0,43.489918,-74.353666,36447343565,"64964567@N00","Pennington, NJ","8/7/2017 12:47","8/8/2017 17:08","furniture","table","dining room","chair","flooring","wood","floor","hardwood","interior design"," ",64024,1,"NY"
36977,36984,"DCIM\110GOPRO\GOPR3626.JPG","https://farm5.staticflickr.com/4539/38539953231_bdcafe04fb.jpg",0,44.082272,-71.106531,38539953231,"15970544@N08","Dedham, MA","11/18/2017 15:29","11/20/2017 11:52","path","water","winter","snow","nature reserve","tree","woodland","wetland","forest","trail",36984,3,"NH"
115022,115031,"OLYMPUS DIGITAL CAMERA","https://farm9.staticflickr.com/8299/29833447251_364d154b78.jpg",0,44.082777,-74.751112,29833447251,"77574025@N07"," ","9/20/2016 8:35","9/25/2016 12:57","tree","woody plant","woodland","forest","grove","ecosystem","trunk","old growth forest","plant","deciduous",115031,1,"NY"
26963,26970,"These halls were made by the dead, and the dead keep them","https://farm4.staticflickr.com/3824/11940489076_6c5208b4b6.jpg",0,44.057137,-71.631857,11940489076,"8749778@N06","Somerville, MA","1/12/2014 16:42","1/14/2014 2:43","freezing","ice","winter","arctic","sky","snow","phenomenon","atmosphere","geological phenomenon","mountain",26970,3,"NH"
88367,88376,"2nd Great Grandmother","https://farm5.staticflickr.com/4426/36806458862_c7828fd224.jpg",0,43.075407,-73.865966,36806458862,"93997827@N07","Tucson, AZ","8/18/2017 11:32","9/2/2017 12:34","grave","headstone","grass","cemetery","memorial","stone carving"," "," "," "," ",88376,1,"NY"
38711,38728,"Silver Cascade - Crawford Notch","https://farm4.staticflickr.com/3794/10077619064_1067506fe4.jpg",0,44.206803,-71.403038,10077619064,"26373265@N08","West Hartford, CT","10/3/2013 12:53","10/4/2013 1:17","water","leaf","nature","wilderness","autumn","stream","tree","woody plant","vegetation","rock",38728,3,"NH"
52334,52342,"Passengers from the Adirondack Scenic Railroad Halloween train enjoying Remsen
Depot grounds.","https://farm9.staticflickr.com/8476/8129243951_f7001637bd.jpg",0,43.329563,-75.185215,8129243951,"38940927@N07"," ","10/27/2012 12:35","10/28/2012 0:09","plant","grass","fun","recreation","grass family","tree"," "," "," "," ",52342,1,"NY"
245543,245552,"Out of Acadia Sunrise Excursion to (adjacent to) Boulder Beach with Michael
Hudson","https://farm5.staticflickr.com/4580/38193152361_2098989808.jpg",0,44.31455,-68.190667,38193152361,"24706120@N05"," ","10/5/2017 5:52","11/5/2017 18:12","tree","rock","woody plant","plant","sky","forest","branch","geology","landscape","woodland",245552,4,"ME"
63769,63777,"New for 2017 at Camp of the Woods in Speculator New York - Larsen Lodge. The
Lodge is built in honor of Ralph Larsen, a friend of Camp and a Gospel
Volunteers, Inc. board member. Just steps from the beach the first floor is a
lounge with center for wifi","https://farm5.staticflickr.com/4413/36279222812_d8a0c17ae8.jpg",0,43.489918,-74.353666,36279222812,"64964567@N00","Pennington, NJ","8/7/2017 12:47","8/8/2017 17:08","furniture","chair","table","wood","outdoor furniture","wood stain","lumber","product design","plywood","hardwood",63777,1,"NY"
251313,251322,"\- P9260742","https://farm5.staticflickr.com/4459/24133556248_aa6e741a81.jpg",0,44.323022,-68.253525,24133556248,"96044879@N02"," ","9/26/2017 10:45","10/28/2017 10:15","reflection","water","nature","lake","sky","wilderness","loch","mountain","reservoir","tree",251322,4,"ME"
44572,40071,"""This is the Glen Ellis River. It's waters begin their downward flow from the
Eastern slopes of Mount Washington (elevation 6,288 ft). Near Glen New
Hampshire, it joins the Saco River which meanders through Maine to the
Atlantic Ocean."" © Dawna Moore ~","https://farm2.staticflickr.com/1701/25530738252_8267c6f408.jpg",0,44.244047,-71.252292,25530738252,"83038235@N08","New Hampshire","7/1/2015 8:46","3/9/2016 18:42","water","nature","stream","body of water","wilderness","creek","river","watercourse","rock","waterfall",40071,3,"NH"
46836,46844,"Steele Creek","https://farm7.staticflickr.com/6107/7003682879_2168231128.jpg",0,42.991597,-75.063732,7003682879,"58524343@N02"," ","3/21/2012 9:27","3/21/2012 18:57","water","stream","nature","body of water","watercourse","vegetation","creek","river","nature reserve","wilderness",46844,1,"NY"
240047,240056,"I wrote up a response to Tony Sweet's blog post ""it's crazy out there""
regarding shooting the icons of Acadia, was thinking on it all day yesterday-
[nateparkerphotography.com/blog/2012/10/shooting-the-
icons...](http://nateparkerphotography.com/blog/2","https://farm9.staticflickr.com/8469/8093378559_3e795cf664.jpg",0,44.310829,-68.188705,8093378559,"47218202@N02","Boston Ma.","10/10/2012 8:01","10/16/2012 10:50","black and white","monochrome photography","water","rock","photography","shore","sky","sea","coast","monochrome",240056,4,"ME"
185648,186511,"Here is a quick edit of my image of the Trifid Nebula (M20) from the early
morning of June 1. This is 7 images at 5 minutes a piece, ISO 800. I only had
6 dark frames, and used no flat frames (made artificial flat within
photoshop). I took these images w","https://farm6.staticflickr.com/5594/14169990987_70f0b5bef3.jpg",0,44.649665,-73.548338,14169990987,"49638323@N03"," ","6/5/2014 22:49","6/6/2014 3:09","black","astronomical object","night","star","phenomenon","atmosphere","nebula","sky","universe","galaxy",186511,1,"NY"
211079,211088,"I haven't posted to this page in a while, so i thought I'd share some photos
from a few of my favorite spots I've come across while hiking the 48 NH 4,000
footers.","https://farm2.staticflickr.com/1668/23921559693_3c7f54f012.jpg",0,44.260291,-71.194573,23921559693,"34198639@N07","Alstead NH","1/17/2016 10:32","1/23/2016 0:33","winter","sky","snow","mountainous landforms","mountain","wilderness","mountain range","mount scenery","massif","freezing",211088,3,"NH"
44671,40170,"Pinkham Notch, New Hampshire","https://farm8.staticflickr.com/7394/10140225375_1ca7aca22b.jpg",0,44.244158,-71.252221,10140225375,"56223610@N07","London","9/26/2013 20:51","10/7/2013 17:09","waterfall","water","nature","body of water","watercourse","nature reserve","stream","water feature","water resources","rock",40170,3,"NH"
29463,29470,"Fall foliage and the Fourth Iron Bridge over the Sawyer River, White Mountain
National Forest, New Hampshire","https://farm1.staticflickr.com/281/32189290603_6ffe38cc98.jpg",0,44.085336,-71.349081,32189290603,"12498865@N05"," ","10/12/2016 14:26","2/20/2017 3:16","track","transport","nature","rail transport","leaf","sky","bridge","tree","truss bridge","plant",29470,3,"NH"
136768,136777,"Hanna Alex","https://farm9.staticflickr.com/8412/29686146921_a13fe2fbc3.jpg",0,44.365558,-73.902931,29686146921,"26383131@N00"," ","9/17/2016 12:15","9/18/2016 17:25","promontory","sky","cloud","tower","sea","coast","terrain","lighthouse","beacon","cape",136777,1,"NY"
8992,8999,"The Dartmouth Ropes Course consists of three separate facilities located near
Storrs Pond in Hanover. Small groups work together to complete a team
challenge course with problem-solving initiatives that provide an opportunity
to have fun, challenge yours","https://farm8.staticflickr.com/7354/9187105340_6b2e2e4c63.jpg",0,43.721707,-72.260985,9187105340,"33190334@N06","Dartmouth College, Hanover, NH, USA","6/28/2013 19:07","7/1/2013 19:32","nature","adventure","outdoor recreation","tree","plant","vehicle","recreation","adventure racing","race","sports equipment",8999,3,"NH"
56420,56428,"Lewis County, New York","https://farm8.staticflickr.com/7589/27965264982_2141349bce.jpg",0,43.627424,-75.411003,27965264982,"144716975@N04"," ","6/6/2016 12:36","7/3/2016 22:43","waterfall","water","nature","body of water","nature reserve","watercourse","stream","water resources","creek","vegetation",56428,1,"NY"
152816,152825,"Enjoying some afternoon sun next to some shade at the pool.","https://farm5.staticflickr.com/4330/36029942115_a496bba795.jpg",0,44.409136,-73.086831,36029942115,"12555548@N03","Virginia Beach","7/19/2017 10:15","7/19/2017 18:40","water","photography","macro photography","sky","amphibian","organism","wildlife"," "," "," ",152825,2,"VT"
231702,231711,"A lone gull on Brimstone Island","https://farm6.staticflickr.com/5571/14805678019_c9fb9a3b68.jpg",0,44.10925,-68.466964,14805678019,"7324179@N02"," ","8/20/2014 13:09","8/21/2014 19:23","coast","sea","sky","headland","promontory","coastal and oceanic landforms","shore","cape","ocean","terrain",231711,4,"ME"
254321,254330,"Granite, clouds and the first light to hit the US east coast at the top of
Cadillac Mountain. We'll definitely be back!","https://farm5.staticflickr.com/4501/37850900826_fbe5c6d156.jpg",0,44.352677,-68.222329,37850900826,"53492087@N04","Danville, PA","10/23/2017 5:51","10/24/2017 11:24","sky","highland","dawn","atmosphere","morning","sunrise","cloud","loch","hill","geological phenomenon",254330,4,"ME"
248401,248410,"-","https://farm5.staticflickr.com/4461/37621126196_e9bf1ef5f8.jpg",0,44.32898,-68.181503,37621126196,"96044879@N02"," ","9/28/2017 20:48","10/13/2017 10:57","wave","water","wind wave","sea","body of water","ocean","coastal and oceanic landforms","shore","boardsport","coast",248410,4,"ME"
220335,222232,"familly cabin. standing on the top of the secpnd floor porch looking down at
the second cabin and frozen lake.","https://farm4.staticflickr.com/3673/13233351354_718b13aa1c.jpg",0,45.105825,-71.241895,13233351354,"120707257@N06"," ","8/17/2013 20:17","3/18/2014 1:58","nature","sky","black and white","atmosphere","night","reflection","moonlight","monochrome photography","astronomical object","darkness",222232,3,"NH"
215232,215221,"Some perspective play around the top of the Mount Washington Auto Road was
really fun. The green mossy/algae stuff on the rocks up near the top really
glowed!","https://farm5.staticflickr.com/4461/37445092220_4eb7ea0438.jpg",0,44.26995,-71.302992,37445092220,"9887289@N03","Cheshire, CT","10/13/2017 13:02","10/15/2017 3:05","mountainous landforms","ridge","mountain","sky","wilderness","rock","fell","hill","highland","summit",215221,3,"NH"
267378,267387,"HBM","https://farm9.staticflickr.com/8521/8608629077_55ff34635b.jpg",0,44.573699,-68.7956,8608629077,"92686475@N00","Hamburg, NY","8/28/2012 19:14","4/1/2013 10:36","water","tree","sky","plant","bench","grass","furniture","landscape","fence","lake",267387,4,"ME"
189710,189632,"Memorial flag dedicated to the victims of the 9/11 attacks. In the 24 hours
following the attacks residents of Grand Isle County erected a flag on a
sandbar in the lake; it was later moved to higher ground. On September 11 2010
the flag was moved to this","https://farm5.staticflickr.com/4440/35666897364_f0f3098176.jpg",0,44.628924,-73.248413,35666897364,"22462989@N05","Belfast","7/19/2017 19:47","8/11/2017 15:20","flag","sky","sea","water","cloud","coast"," "," "," "," ",189632,2,"VT"
100934,100943,"Effortlessly uploaded by [Eye-Fi](http://www.eye.fi)","https://farm4.staticflickr.com/3856/14885746354_0da72d953f.jpg",0,43.423183,-73.712473,14885746354,"83400109@N08"," ","8/11/2014 13:15","8/11/2014 18:13","public space","advertising","vehicle","tree","signage","recreation","grass","sign"," "," ",100943,1,"NY"
142212,142221,"Whiteface mountain","https://farm5.staticflickr.com/4424/36863448932_86060b4f0b.jpg",0,44.369994,-73.912942,36863448932,"15816383@N03"," ","9/4/2017 12:02","9/5/2017 1:49","mountainous landforms","infrastructure","mountain pass","mountain","sky","mountain range","photography","geological phenomenon","terrain","panorama",142221,1,"NY"
23973,23973,"A curious loon swimming towards the camera.","https://farm6.staticflickr.com/5829/23063535436_9b8bc8cea3.jpg",0,44.258877,-71.800117,23063535436,"71833513@N03","Groveland, MA / Bethlehem, NH","7/17/2015 16:11","11/17/2015 13:30","bird","water","fauna","reflection","duck","water bird","wildlife","beak","ducks geese and swans","seaduck",23973,3,"NH"
192436,192445,"Olympus digital camera","https://farm9.staticflickr.com/8152/7437301682_995c800e13.jpg",0,44.982433,-73.101362,7437301682,"35799401@N07","Denver, CO","6/16/2012 10:14","6/25/2012 2:58","water","water transportation","boating","boats and boating equipment and supplies","boat","dock","sea","leisure","watercraft rowing","lake",192445,2,"VT"
202557,202566,"My uncle is an amateur lepidopterist, and brought up to Greensboro some female
Cecropia moths that he had raised. Don't worry, this species is native to the
area, so he was just improving the gene pool. These moths are huge, with a
wingspan of 6-7 inches","https://farm5.staticflickr.com/4283/34983276114_8e3e88f4f0.jpg",0,44.584752,-72.299645,34983276114,"146757535@N05"," ","5/28/2012 14:45","7/9/2017 20:45","scaled reptile","tree","reptile"," "," "," "," "," "," "," ",202566,2,"VT"
234264,234273,"Robert Leverich, 2014, near Wilson Museum, Castine, Maine, USA, sculpture","https://farm2.staticflickr.com/1616/26502624866_cc07c64317.jpg",0,44.383888,-68.806359,26502624866,"77739721@N05"," ","10/10/2015 17:02","4/19/2016 19:35","sky","grass","rock","landscape","coast"," "," "," "," "," ",234273,4,"ME"
207174,208884,"White Mountain National Forest","https://farm8.staticflickr.com/7583/16166262349_0ef905a830.jpg",0,44.239964,-71.350396,16166262349,"83413148@N00","Little Silver, NJ","8/18/2014 8:45","1/24/2015 5:27","rock","sky","mountain","mountainous landforms","wilderness","fell","cloud","ridge","outcrop","geology",208884,3,"NH"
63176,63184,"Fourth Lake, Inlet New York","https://farm5.staticflickr.com/4439/36214181233_45500d8d9c.jpg",0,43.756936,-74.793631,36214181233,"135559747@N02"," ","8/27/2017 8:45","9/4/2017 15:14","lake","water","nature","body of water","water resources","wilderness","reservoir","tree","sky","loch",63184,1,"NY"
202312,202321,"Front 3/4 shot of the old horse-drawn carriage. (July 2, 2016)","https://farm5.staticflickr.com/4233/35434934340_e0de4b8d6f.jpg",0,44.577222,-72.295834,35434934340,"146757535@N05"," ","7/2/2016 10:49","7/9/2017 20:44","mode of transport","carriage","tree","transport","motor vehicle","plant","horse and buggy","car","grass","rural area",202321,2,"VT"
18466,18474,"Crystal Lake, New Hampshire. Perfect conditions, no wind, calm day,
mirroresque waters. Made for the perfect reflective photograph.","https://farm3.staticflickr.com/2849/10283963184_9b9db4fc7d.jpg",0,43.90655,-71.076216,10283963184,"28433520@N08"," ","10/4/2013 14:26","10/15/2013 3:51","reflection","water","nature","sky","cloud","lake","wilderness","leaf","water resources","tree",18474,3,"NH"
213632,213641,"Dcim\110gopro\G0022723.Jpg","https://farm5.staticflickr.com/4359/37417854002_3aea61b5b9.jpg",0,44.24778,-71.236389,37417854002,"44126613@N00","Dedham, MA","9/30/2017 11:18","10/2/2017 9:22","rock","nature reserve","bedrock","boulder","outcrop","formation","escarpment","geological phenomenon","geology","ravine",213641,3,"NH"
116987,116996,"Common loon (Gavia immer) nesting on Fish Creek, Adirondacks Park, NY","https://farm9.staticflickr.com/8255/8908567650_0f178f96cb.jpg",0,44.311388,-74.3625,8908567650,"7245723@N02","Saskatoon, Saskatchewan","5/18/2013 17:56","6/1/2013 3:13","bird","fauna","beak","grass","wildlife"," "," "," "," "," ",116996,1,"NY"
214155,214164,"DCIM\102GOPRO\GOPR3100.JPG","https://farm5.staticflickr.com/4342/37002276486_9131a83f89.jpg",0,44.288452,-71.22837,37002276486,"54466725@N06"," ","9/9/2017 13:07","9/12/2017 19:45","sky","cloud","tent","rural area","house","landscape","home","recreation","tree","mountain",214164,3,"NH"
141677,141686,"Whiteface Lodge | Lake Placid NY | 08/21/17 [Lou
Stejskal](http://loustejskal.com)
[Twitter](https://twitter.com/#!/loustejskal) |
[Facebook](https://www.facebook.com/loustejskalfood/) |
[Instagram](http://instagram.com/loustejskal)","https://farm5.staticflickr.com/4393/36295154243_05e793e177.jpg",0,44.296775,-74.005706,36295154243,"63311602@N08"," ","8/22/2017 11:30","9/8/2017 18:55","room","bedroom","furniture","interior design","window","house","hotel","real estate","bed","suite",141686,1,"NY"
42997,43491,"Former Right of Way of the Elmira, Cortland, & Northern branch of the Lehigh
Valley RR. Rt. 13 is just to the left of this photo. The bridge over fish
creek to my right. The Rome, Watertown & Ogdensburg was located just east of
here. The bridge over Fish","https://farm4.staticflickr.com/3792/9067263891_5d0b927981.jpg",0,43.29391,-75.715413,9067263891,"97630304@N02"," ","5/15/2013 13:55","6/17/2013 17:14","road","tree","path","grass","plant","leaf","forest","asphalt","road surface","trail",43491,1,"NY"
24734,24734,"[Purchase Prints](http://RobertClifford.com) | [Portrait
Website](http://CliffordPhotographyNH.com) |
[Instagram](https://www.instagram.com/robcliffordphoto/) |
[Facebook](https://www.facebook.com/CliffordPhotographyNH) Lupine wildflowers
bloom on Sugar","https://farm9.staticflickr.com/8012/7155166395_5072dbee43.jpg",0,44.213404,-71.785681,7155166395,"46520800@N07"," ","5/31/2012 19:07","6/5/2012 5:18","flower","nature","wildflower","plant","ecosystem","field","wilderness","lupin","meadow","sky",24734,3,"NH"
261754,261763,"Out of Acadia Morning Excursion to Duck Brook Bridge with Colleen Miniuk-
Sperry","https://farm5.staticflickr.com/4483/37482622444_cf06b46e75.jpg",0,44.390866,-68.235934,37482622444,"24706120@N05"," ","10/2/2017 10:04","11/5/2017 18:12","water","sky","calm","ice","ocean"," "," "," "," "," ",261763,4,"ME"
222759,222762,"Male Blackpoll Warbler photographed near Kennebago Lake, ME on 26 May 2014.","https://farm4.staticflickr.com/3783/14290784941_faf97383ab.jpg",0,45.108861,-70.757881,14290784941,"39177293@N03"," ","5/26/2014 13:26","5/28/2014 23:49","bird","fauna","beak","wildlife","flora","finch","sparrow","old world flycatcher","organism","perching bird",222762,4,"ME"
115088,115097,"Visiting grandchildren from Natick, MA, getting to know ""the girls."" Photo:
Mike Crowe (a.k.a Papa), Russell, NY","https://farm8.staticflickr.com/7588/27877139155_dccbeb3397.jpg",0,44.426231,-75.154548,27877139155,"35978796@N05"," ","6/24/2016 10:50","6/24/2016 14:51","pasture","grassland","grass","field","farm","grazing","cattle like mammal","rural area","tree","meadow",115097,1,"NY"
190276,191064,"Thank you Laurie,. [youtu.be/-qjcMJNK3pk](http://youtu.be/-qjcMJNK3pk)","https://farm8.staticflickr.com/7099/7166863198_19c711b136.jpg",0,44.986141,-73.446029,7166863198,"37424391@N07","Carle Place, N.Y.","4/12/2012 9:39","5/9/2012 20:34","bird","duck","water bird","fauna","ducks geese and swans","beak","mallard","water","waterfowl","wildlife",191064,1,"NY"
188126,186463,"This couple was fishing on Lake Champlian in St. Albans from a slightly
submerged dock in St. Albans, Vermont","https://farm4.staticflickr.com/3871/14341036955_371c853c66.jpg",0,44.806416,-73.140512,14341036955,"9080018@N07"," ","6/2/2014 17:59","6/3/2014 23:29","water","shore","sea","sky","water resources","mudflat","river","recreation","coast","tree",186463,2,"VT"
272088,272004,"Black-capped Chickadee Poecile atricapillus at the Cobscook Community Learning
Center near Lubec, Maine.","https://farm5.staticflickr.com/4290/35328843782_3eb5c5cd2e.jpg",0,44.798641,-67.146198,35328843782,"33221594@N03"," ","5/29/2017 16:46","6/24/2017 2:57","bird","fauna","branch","tree","flora","beak","twig","spring","wildlife","perching bird",272004,4,"ME"
214557,214566,"Dcim\110gopro\Gopr2729.Jpg","https://farm5.staticflickr.com/4424/23596964468_7bfc299bec.jpg",0,44.247911,-71.233698,23596964468,"44126613@N00","Dedham, MA","9/30/2017 11:30","10/2/2017 9:32","mountainous landforms","mountain","ridge","sky","wilderness","hill","cloud","highland","outdoor recreation","fell",214566,3,"NH"
192430,192439,"Olympus digital camera","https://farm6.staticflickr.com/5156/7437315542_f1dbe3127c.jpg",0,44.982433,-73.101362,7437315542,"35799401@N07","Denver, CO","6/16/2012 10:18","6/25/2012 3:00","water","body of water","water transportation","reflection","waterway","river","tree","lake","bank","plant",192439,2,"VT"
201339,201348,"Some incisive commentary on the religious right. (July 2, 2016)","https://farm5.staticflickr.com/4232/35691064591_eb37767523.jpg",0,44.577222,-72.295834,35691064591,"146757535@N05"," ","7/2/2016 10:31","7/9/2017 20:43","event","parade","car","public event","vehicle","crowd","festival","recreation","tree","street",201348,2,"VT"
241100,241109,"Maine, US","https://farm8.staticflickr.com/7382/13023876214_64fdb561b1.jpg",0,44.327347,-68.333287,13023876214,"99254853@N07"," ","10/5/2013 7:56","3/9/2014 2:59","reflection","water","nature","lake","body of water","leaf","sky","wetland","wilderness","autumn",241109,4,"ME"
200327,200336,"She may not look it, but Remy is all-Lab. She has this awesome ball-in-a-ball
that she lives to play with. She growls at it and argues with it and brings it
back to you and drops it at your feet for you to throw again. And again. She
is happy, playful, a","https://farm4.staticflickr.com/3786/14075355518_323a3c918e.jpg",0,44.806488,-72.208406,14075355518,"74133755@N00","Barton, Vermont","5/23/2014 16:17","5/25/2014 0:54","dog breed","dog like mammal","dog","snout","grass","carnivoran"," "," "," "," ",200336,2,"VT"
251560,251569,"Sunrise at the top of Cadillac Mountain in Acadia National Park, ME","https://farm5.staticflickr.com/4488/26278775319_df2cb51ee5.jpg",0,44.351807,-68.224625,26278775319,"157059776@N05"," ","10/17/2017 19:11","10/31/2017 3:37","sky","nature","cloud","sunset","horizon","sunrise","atmosphere","sea","evening","morning",251569,4,"ME"
98591,98600,"[Read my blog](http://www.ttgphoto.com)   |   [Like me on
Facebook](https://www.facebook.com/ttgphotoblog)   |   [Follow me on
Twitter](http://www.twitter.com/sdeckerphoto) Lake George on a sunny summer
day as seen from the Sagamore. _All rights reserved","https://farm9.staticflickr.com/8506/28939931392_fcb57f13d7.jpg",0,43.554375,-73.644558,28939931392,"10259875@N03"," ","8/5/2016 11:33","8/17/2016 13:45","sea","water","loch","sky","ocean","waterway","coastal and oceanic landforms","coast","lake","wave",98600,1,"NY"
207970,209680,"Dcim\110gopro\Gopr2136.Jpg","https://farm5.staticflickr.com/4342/36655651436_49702e2d38.jpg",0,44.270302,-71.302895,36655651436,"15970544@N08","Dedham, MA","8/17/2017 6:41","8/21/2017 0:17","transport","mode of transport","vehicle","sky","rail transport","recreation","tourism","track","train","railroad car",209680,3,"NH"
35045,35052,"Mt. Stanton Trail","https://farm2.staticflickr.com/1562/26076269911_8a045a2a3f.jpg",0,44.099969,-71.217148,26076269911,"25345777@N00","Hopkinton","3/19/2016 9:22","3/31/2016 0:12","rock","tree","geology","wood"," "," "," "," "," "," ",35052,3,"NH"
